gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_flowerBud_ImmaturePlant_SRR10600891,female_flowerBud_MaturingPlant_SRR10600889,female_flowerBud_maturePlant_SRR10600893,female_flower_SRR12631541,female_flower_SRR12631542,female_flower_SRR12631543,female_flower_dried_SRR10600896,female_flower_stage1_SRR10600944,female_flower_stage2_SRR10600888,female_flower_stage3_SRR10600940,female_flower_stage4_SRR10600934,female_leaf_FreshCut_SRR10600901,female_leaf_ImmaturePlant_SRR10600892,female_leaf_MaturingPlant_SRR10600890,female_leaf_ReproductivePlant_SRR10600895,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_maturePlant_SRR10600898,female_leaf_vegetativePlant_SRR10600887,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_rootMid_SRR10600885,female_rootTip_SRR10600884,female_seed_SRR15292830,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,female_trichome_stage1_SRR10600927,female_trichome_stage2_SRR10600920,female_trichome_stage3_SRR10600914,female_trichome_stage4_SRR10600907,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_flower_SRR10600883,male_flower_SRR12586213,male_flower_SRR12586214,male_flower_SRR12586215,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr6.v1.g263370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g263290,111,116,91,111,139,137,181,114,159,379,205,235,204,56,193,33,71,60,60,104,56,91,66,28,177,63,94,123,124,309,216,313,9,230,390,214,241,230,289,299,16,346,448,376,364,229,159,88,102,46,228,67,115,285,257,158,45,107,52,186,238,203,233,243,438,317,187,323,365,229,331,316,87,409,146,142,376,133,153,86,110,182,55,78,12,97,85,116,213,93,138,167,91,121,52,338,385,327,311,231
OIIb.chr6.v1.g263320,1651,1857,1736,1420,4815,5047,4564,4686,3415,5145,4512,4074,3015,1029,2747,617,754,635,291,764,302,416,169,193,428,241,1047,91,12,45,95,1845,181,72,99,59,82,77,6735,5158,549,4072,3506,3773,4789,2553,849,243,430,66,2559,1604,4015,5780,8084,2983,1817,1758,2760,1240,1168,1136,56,56,89,86,24,2647,3470,3270,2813,3595,92,33,61,56,340,49,55,62,52,89,117,25,32,36,25,49,59,154,40,82,2909,1414,290,4004,3671,2731,2520,3087
OIIb.chr6.v1.g263350,3025,2725,3044,2792,1527,1184,1206,1699,882,894,1177,784,2053,727,2686,478,565,558,2317,827,521,593,722,899,2534,993,2317,4328,10273,7496,2817,6623,222,4299,4685,2991,4805,6291,1279,437,72,1018,887,1236,1146,601,969,990,1291,827,2607,3277,940,735,1314,1174,4335,3354,1850,226,237,237,12312,5201,11040,4796,5177,1248,1132,1306,1153,1123,7509,8148,6984,7940,4857,18198,8287,6932,8018,7066,11346,8855,9517,10694,9115,8075,11371,5953,11215,12556,1327,1754,7259,1288,1353,986,985,1106
OIIb.chr6.v1.g262040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OIIb.chr6.v1.g262060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262120,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,0,3,0,118,0,4,3,0,6,0,0,0,0,8,0,0,42,0,0,0,28,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,93,25,33,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3,40,0,0,38,0,0,0,0,0,0,4,0,4,10,0,0,0,0,0,0,11,0
OIIb.chr6.v1.g262180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OIIb.chr6.v1.g262240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262310,0,8,0,22,12,0,4,0,0,0,13,16,0,0,3,4,0,9,39,0,0,0,0,0,6,0,3,0,0,0,0,4,0,0,0,0,0,0,12,9,9,0,0,4,0,3,0,0,0,0,21,15,20,4,2,0,4,26,139,0,0,0,0,0,0,0,0,0,0,4,15,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,1181,0
OIIb.chr6.v1.g262320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262370,0,11,0,22,0,0,0,15,0,0,0,0,4,4,56,24,29,35,54,19,20,12,9,0,23,2,10,0,0,0,7,8,0,4,0,0,0,3,948,126,0,0,0,8,4,0,0,14,14,12,0,10,0,0,0,0,33,8,0,35,39,36,0,5,6,0,0,17,23,16,7,14,0,0,26,4,44,6,0,0,0,8,0,0,8,0,9,20,4,13,8,14,0,5,0,8,33,10,20,0
OIIb.chr6.v1.g262380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262390,0,11,0,0,0,4,0,0,0,0,0,0,8,17,117,35,12,13,230,0,22,31,40,0,195,181,27,4,4,0,0,30,14,0,2,0,0,11,9988,2427,0,158,0,45,12,10,38,57,167,92,0,12,16,9,0,0,16,0,5,11,37,21,0,9,8,0,0,92,61,138,32,18,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,47,0,0,0,0,3,0,21,6,12,16,6
OIIb.chr6.v1.g262400,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262410,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,2,2,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81413,82585,82635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OIIb.chr6.v1.g262600,0,0,0,0,0,0,0,0,0,0,0,0,156,70,112,0,0,0,190,83,45,101,82,15,53,35,100,0,3,0,0,194,21,0,11,4,35,0,298,1085,0,0,0,0,0,0,109,83,81,58,2,0,0,0,0,0,0,5,51,139,126,110,49,6,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,11,0,0,6,9,0,10,0,2,0,1,0,0,0,53,0,0,0,0,2
OIIb.chr6.v1.g262640,0,2,0,4,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,11,2,0,1,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0
OIIb.chr6.v1.g262690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262790,0,18,5,14,23,8,0,12,0,19,0,0,0,0,0,35,27,29,183,0,13,12,19,9,0,0,0,0,15,4,4,0,0,11,27,59,25,20,198,73,7,0,0,0,0,0,0,89,18,15,0,0,0,0,0,16,12,137,0,686,683,548,0,0,36,0,0,0,3,5,0,0,5,0,0,0,115,11,38,88,0,72,9,5,0,0,19,8,65,4,118,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,204,0,2,0,2,13,10,0,0,8,0,11,0,21,0,0,0,0,0,0,66,33,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,0,0,0,47,0,3,7,0,0,26,0,0,0,0,0,0,0,0,3,0,0,7,20,52,19,43,22,4,8,0,0,3,2,5,4,0,0,0,0,0,3,0,2,27,0
OIIb.chr6.v1.g262980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g262990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g263000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr6.v1.g263020,0,0,0,11,2,21,33,9,43,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,5,0,4,16,0,0,0,0,11,0,27,27,7,0,0,0,0,16,0,15,0,20,9,0,0,0,0,0,0,0,0,0,48,0,5,0,17,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,13,13,0,0,22,0,0
OIIb.chr6.v1.g262050,137,34,25,77,51,579,119,77,126,164,21,342,738,93,36,15,0,25,98,151,45,43,75,263,1060,36,724,118,252,448,95,1198,61,275,176,297,331,276,710,79,0,57,21,169,144,61,331,261,262,316,135,197,288,111,116,174,84,72,263,88,73,50,57,208,60,64,158,115,93,185,16,179,71,265,339,336,36,11,0,0,15,28,26,15,31,17,18,66,73,27,97,14,22,114,57,76,43,45,86,22
OIIb.chr6.v1.g262070,359,116,127,89,556,347,614,681,727,447,131,37,529,72,782,65,40,37,144,115,98,56,115,124,1209,49,1144,99,19,56,63,432,74,155,285,292,201,222,76,17,0,291,92,132,93,134,821,383,356,699,923,398,2111,668,635,229,362,732,222,196,163,214,27,702,29,13,441,83,427,45,298,160,40,68,151,47,10,51,51,10,4,81,65,48,47,63,18,0,32,20,41,25,280,364,81,340,321,603,708,320
OIIb.chr6.v1.g262100,1886,1949,2388,3036,2789,2158,2930,2517,3073,3153,3726,2854,4990,934,7734,2331,2580,2348,3118,1490,932,1318,1609,1268,6031,1901,3272,1990,2605,3426,3405,10769,304,2269,2749,2281,3133,2190,2076,2939,502,4791,3994,4338,4055,3013,1491,1235,1628,1235,3679,1975,3586,2878,3691,2754,2076,2067,2732,2672,2807,2608,3910,3678,3894,3731,3647,3399,3628,3638,3327,3943,1876,3749,2616,3586,4271,2951,2792,2572,2702,2693,2123,1402,1830,1381,1605,1603,2310,1556,2229,1607,2048,2033,1588,4633,4088,4169,4007,4500
OIIb.chr6.v1.g262110,25,54,67,11,62,94,19,30,0,77,18,43,110,51,515,77,64,84,130,60,69,56,63,65,143,39,85,31,61,58,117,414,22,50,49,56,81,33,1253,192,246,34,26,115,35,44,185,240,286,148,162,73,91,7,27,30,39,32,86,212,180,190,134,35,89,0,86,114,41,118,8,141,47,114,45,32,76,34,82,44,39,49,43,24,30,31,36,34,24,48,22,21,34,56,86,59,111,58,61,44
OIIb.chr6.v1.g262190,205,136,146,75,151,337,285,230,81,249,117,74,64,12,46,41,21,39,37,30,13,32,34,7,24,17,32,12,21,42,48,43,0,76,80,82,44,34,23,0,11,108,79,177,234,109,19,13,32,17,169,83,84,68,203,86,53,239,107,70,70,50,92,61,57,55,100,199,188,244,144,252,40,44,39,81,121,22,46,10,10,36,34,31,4,25,23,56,25,32,47,76,211,111,107,231,196,107,114,170
OIIb.chr6.v1.g262200,168,371,264,306,935,349,462,741,823,1178,1163,725,1730,1151,4519,518,551,585,3068,1701,1437,2501,1652,203,602,248,481,94,356,74,687,844,66,154,465,433,82,123,5019,1836,148,816,556,1003,324,644,2652,2634,3547,1620,1129,287,293,759,811,710,296,339,593,946,987,983,559,222,114,161,35,491,478,436,219,283,54,610,136,65,1901,312,406,41,278,349,0,92,16,181,18,89,120,57,30,78,382,126,81,733,914,780,972,352
OIIb.chr6.v1.g262210,342,350,363,103,163,52,152,173,145,108,128,0,181,92,1858,148,152,179,31285,252,334,330,848,416,272,67,378,363,262,265,818,632,60,671,245,1924,504,260,1317,413,27,175,96,130,34,340,578,584,871,1006,160,282,64,74,108,58,258,597,356,454,403,493,175,311,208,258,413,34,38,63,23,45,350,231,114,99,1785,763,566,375,399,901,267,337,327,286,481,557,771,378,329,460,111,43,83,97,103,109,239,91
OIIb.chr6.v1.g262220,356,340,312,1428,649,652,1255,953,582,722,753,240,1311,1390,9432,2304,2563,2421,7357,1591,1766,2296,2391,341,2201,1786,646,561,864,1471,2536,3534,199,2489,1396,3027,2106,724,821,218,63,391,402,389,170,682,3358,3671,4606,2144,1097,678,352,598,1121,601,804,853,2683,723,794,846,904,868,1228,1714,789,200,200,215,288,229,561,2294,853,1532,3665,3300,2620,2452,1768,2064,596,1194,611,920,1204,570,1290,455,834,585,653,546,1036,905,1048,610,1201,579
OIIb.chr6.v1.g262230,4575,1991,2177,1174,1311,2282,1111,1710,1873,4825,1748,1985,993,189,25708,5947,6071,5815,68952,1110,2743,2504,8605,329,1530,506,2096,3443,2321,2864,2494,2001,183,2541,5655,7357,4381,5498,3145,4283,955,3621,3932,2300,2717,4255,1967,7371,8645,13585,1794,6849,4876,1522,937,1146,1598,4467,2544,5574,5504,5954,3804,5913,5650,3381,3292,4616,6850,6887,5537,5972,2964,2231,4312,2616,4499,2246,1780,1069,1396,2963,1753,195,921,354,1257,775,3678,2841,3288,1800,879,493,1275,2476,2936,1458,3779,1980
OIIb.chr6.v1.g262260,36,37,93,53,67,39,112,73,0,38,94,91,259,105,664,276,267,246,82,112,126,103,91,38,102,29,110,0,93,39,6,166,15,59,100,4,39,53,174,39,12,0,0,198,79,0,162,179,143,69,0,0,9,0,170,182,0,138,305,78,111,133,109,39,120,4,71,73,20,161,0,39,36,79,60,72,63,271,294,139,272,273,79,131,73,129,111,224,145,82,43,94,160,159,72,394,411,373,311,254
OIIb.chr6.v1.g262270,1942,2725,2200,2550,5389,4773,5849,5308,3693,3852,3363,3739,2932,438,241,173,168,206,2600,270,117,152,165,145,521,248,1781,84,8,29,86,3012,197,8,67,88,36,18,4625,617,99,4243,3904,3036,5280,2199,500,269,388,181,4081,1626,4517,5677,7206,4894,2596,1928,646,586,643,582,40,33,92,41,10,4256,2471,2802,4719,1204,40,67,16,57,186,276,207,66,176,273,7,17,13,61,23,93,142,140,42,74,5469,3550,414,4143,4445,3425,2319,2546
OIIb.chr6.v1.g262280,6,0,19,12,4,12,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,39,6,0,0,22,49,9,33,39,0,0,0,11,51,44,10,0,0,0,0,0,0,36,0,0,4,9,0,3,0,0,0,0,61,83,66,47,78,55,33,51,27,70,6,65,18,50,35,0,18,0,8,9,3,4,0,5,0,10,8,8,6,6,8,0,0,5,3,6,3,4
OIIb.chr6.v1.g262290,573,491,990,620,197,168,103,252,83,25,82,110,201,106,198,66,117,96,17,42,34,30,39,129,299,61,354,316,541,283,87,994,18,446,458,262,358,881,2143,843,0,14,12,25,7,4,92,54,68,34,350,806,69,50,131,133,938,609,136,35,76,69,1418,834,1423,470,655,28,16,34,30,48,517,317,641,635,210,303,372,888,228,555,832,454,504,461,596,694,1197,1084,2553,1379,56,140,688,4,35,22,64,33
OIIb.chr6.v1.g262300,1836,1354,1083,1818,587,373,590,570,87,562,344,298,944,547,1457,984,1057,1191,5515,702,311,594,542,542,1297,597,1281,3369,3271,3279,1425,3540,142,1835,1104,1640,1157,1568,5502,1914,107,1332,1005,954,611,1290,1289,949,710,528,2312,2108,623,373,420,340,2356,3398,1536,689,799,835,2144,3158,2668,4047,1413,1799,1843,2631,1532,1352,3036,4664,4161,5175,4885,1390,1484,1612,749,1491,987,1432,535,1022,865,962,1979,607,1943,1737,546,638,1627,386,294,288,502,413
OIIb.chr6.v1.g262360,85,28,46,18,0,16,0,0,0,42,9,3,5,0,19,43,66,42,39,0,0,14,0,37,5,0,8,17,405,636,226,45,0,922,21,281,677,459,0,0,0,25,48,35,0,40,0,9,0,4,0,0,0,4,55,8,958,0,14,191,198,221,1054,16,1743,0,1330,0,0,21,0,18,32,774,360,404,402,505,647,539,372,479,205,0,178,0,114,0,338,68,606,128,4,606,1329,35,58,19,26,15
OIIb.chr6.v1.g262440,44,69,37,56,55,45,49,44,52,16,35,41,15,7,14,0,6,3,0,7,4,0,0,2,26,0,13,21,4,25,8,58,4,13,16,10,11,19,3,25,6,46,34,44,29,39,4,0,2,0,42,35,20,64,65,28,36,17,30,9,9,15,35,24,24,37,21,33,42,48,60,34,24,5,7,9,13,15,7,10,4,3,22,24,0,10,24,27,11,30,28,35,18,24,53,32,27,19,31,12
OIIb.chr6.v1.g262450,526,965,586,534,582,814,833,832,1144,615,753,901,2156,737,1611,662,618,542,420,368,345,425,281,285,454,188,1015,198,315,322,429,1556,127,197,326,255,270,182,257,936,1834,1426,1252,1014,1386,590,480,375,383,203,615,435,1256,2114,1092,667,738,474,1514,614,637,566,430,388,441,441,472,1408,1229,1007,1867,1171,292,310,388,279,578,156,0,0,138,207,0,0,0,128,0,147,171,137,188,146,1469,1018,484,919,789,782,865,741
OIIb.chr6.v1.g262460,6,36,6,17,0,4,0,0,11,0,23,0,1340,413,51,69,62,71,59,529,128,48,49,441,1905,136,1052,15,0,0,0,7232,164,0,0,0,10,0,2865,3403,4,26,53,14,16,14,603,521,100,39,0,123,29,0,94,0,4,0,561,50,88,39,3,18,8,24,54,69,46,100,69,55,8,0,0,30,0,0,0,0,0,0,15,0,20,6,0,4,7,4,38,0,29,170,883,55,67,12,22,31
OIIb.chr6.v1.g262470,1197,811,1031,1267,2188,2877,2404,1799,3016,2922,3193,2578,1169,414,1295,479,502,482,837,389,214,231,241,310,305,109,548,496,785,918,1029,1666,38,751,914,548,662,447,952,500,1440,1658,1530,1806,1579,1486,395,383,432,190,1622,930,1334,2679,2517,2672,1346,1237,1024,459,423,526,1015,513,1008,971,819,1331,1657,928,1127,2099,653,1201,826,869,1710,776,713,649,769,571,311,355,225,317,286,186,386,157,346,296,1770,701,148,1491,1684,1039,1230,1025
