gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr8.v1.g335390,25,24,41,15,21,33,32,60,32,17,37,41,8,17,7,0,10,6,21,20,15,17,13,19,8,19,39,38,101,54,14,30,52,29,22,12,33,12,4,22,23,17,45,22,18,8,2,25,88,45,34,37,15,64,10,30,15,2,10,8,26,8,40,9,62,85,41,25,32,42,47,37
OIIb.chr8.v1.g335430,389,649,552,371,1443,2393,2117,1914,1496,2269,1382,2136,0,31,0,33,0,0,5,14,13,583,514,619,640,281,850,517,2265,2750,1270,2644,475,398,0,0,217,20,11,101,85,146,67,74,7,11,0,4,112,1,1,26,11,69,0,3,0,0,4,20,44,11,0,7,1513,670,29,304,528,505,487,415
OIIb.chr8.v1.g335440,1206,1422,1359,1082,2317,1836,2093,1727,4166,3455,3409,3314,266,226,720,224,315,546,156,349,417,2326,2214,1766,2173,1285,1747,1185,2732,2877,2496,2014,1355,1161,144,545,415,328,539,1331,1129,1715,1582,1091,495,223,377,444,288,113,107,105,128,136,77,92,51,63,73,205,195,255,194,118,861,1129,381,1492,1306,1033,1207,1119
OIIb.chr8.v1.g335450,1224,1396,876,1186,2073,1578,1525,739,2229,695,2269,1993,2009,3836,3363,5965,2773,3905,3896,4815,3560,3452,5180,4931,4573,4171,1443,1398,2125,2542,2777,2231,1779,1188,1983,4091,7122,4272,4122,1887,571,1878,2223,1610,1624,4211,3923,3999,5765,4999,6004,2871,5637,5117,3694,3792,2317,3358,3359,2049,3313,2241,2397,3111,1007,564,1735,4634,5846,3604,4679,3798
OIIb.chr8.v1.g335480,1040,715,530,389,1610,923,1589,2014,2478,1617,2366,1592,539,516,334,588,244,175,380,241,172,5072,2010,4704,5135,4020,1027,722,1131,2307,2415,2964,605,875,357,206,261,345,192,1151,933,1464,1197,693,95,724,540,343,1506,521,441,470,418,680,94,140,185,199,205,191,235,172,245,269,295,222,297,5284,3723,2466,2527,1290
OIIb.chr8.v1.g335490,322,584,348,685,235,55,245,206,469,521,332,450,2742,768,2468,267,102,259,20,26,66,2952,3811,4283,3062,3259,337,780,591,329,523,431,632,372,358,745,464,2494,600,2329,3381,2341,2111,2587,1746,1896,3929,1399,1198,132,207,96,50,456,104,45,281,99,109,278,491,543,706,1024,203,103,204,7400,6118,2820,5273,3614
OIIb.chr8.v1.g335500,771,905,742,814,939,744,670,762,1072,871,601,563,364,477,714,843,578,698,573,742,392,910,617,1023,996,636,1062,826,499,637,855,598,742,809,672,895,518,681,676,529,1136,1232,1050,938,512,537,668,610,761,653,584,375,592,581,507,368,347,392,417,344,438,344,285,500,490,450,732,1067,910,798,982,664
OIIb.chr8.v1.g335540,313,156,234,190,41,22,90,114,68,149,53,42,968,1689,509,754,1966,1421,1622,1589,948,376,483,560,474,566,139,511,35,71,189,195,468,627,891,2268,651,2850,721,670,631,792,706,749,1393,1076,1969,1250,419,314,870,235,573,1132,391,856,1294,994,1541,221,722,153,521,366,57,26,356,866,663,631,437,401
OIIb.chr8.v1.g335550,1107,1022,735,802,1212,1527,1235,1282,1235,1177,1380,1229,543,709,875,1409,775,669,556,563,396,1297,1182,1247,1144,1033,1179,559,604,1083,1886,1500,1100,765,732,659,426,663,791,758,1031,799,1013,1153,710,934,805,998,1474,703,775,798,1065,571,377,301,284,386,298,411,668,390,533,344,948,511,596,1514,1322,980,1050,918
OIIb.chr8.v1.g335560,1742,2181,2893,2117,2357,3307,3537,3274,2663,2845,2459,2431,675,589,953,1105,904,1090,937,923,747,2288,1739,2221,2269,1194,2719,2344,2937,3592,4027,3255,2211,2719,1167,1104,924,1159,1145,2630,2090,2253,2871,2212,726,701,727,681,1267,581,503,496,398,608,647,645,473,570,393,503,533,551,505,612,3991,2907,1857,1914,2022,1727,1474,1595
OIIb.chr8.v1.g335570,8682,9253,8482,5643,11221,10630,9794,11638,7301,12396,12011,8756,5018,3114,3823,4417,5094,5162,4885,6037,4498,8556,7743,8983,7736,7384,10014,6295,5282,7938,10261,9718,9595,8473,4154,4854,3850,4906,5055,5506,6232,5318,5228,7412,5613,4669,4122,4242,5882,3134,3452,2748,2614,2515,3318,2514,2532,3022,2350,2144,3023,2620,3226,2552,8944,7266,6448,8284,8756,7451,7286,6432
OIIb.chr8.v1.g335580,171,212,131,69,154,173,176,154,41,107,152,36,74,66,43,137,154,115,154,183,121,208,220,153,119,141,117,92,25,38,92,185,122,145,80,126,102,59,129,117,161,125,65,145,101,127,85,100,152,120,90,78,55,73,99,52,66,81,51,16,52,0,76,30,105,78,172,175,242,170,203,168
OIIb.chr8.v1.g335620,2377,2226,1779,1600,2496,2075,1837,2800,1260,2350,2559,1949,1410,1750,1567,2582,1012,1091,3016,1026,451,2268,1682,2995,1956,2229,2456,1859,981,1509,2182,2005,2148,2746,619,779,982,808,721,1528,2588,2354,1914,2578,842,1986,1423,1302,5611,3947,3432,1985,2856,4855,432,328,447,532,664,923,1298,586,930,513,1778,1296,1377,3662,4138,2915,3150,3028
OIIb.chr8.v1.g335630,290,243,275,410,341,310,301,182,452,338,267,261,392,651,786,1400,570,662,1553,708,216,553,718,609,672,374,335,310,530,267,455,225,319,260,488,464,426,434,366,362,794,515,514,469,432,676,396,434,1615,792,911,234,619,890,55,133,55,108,255,230,471,277,244,303,211,237,104,508,380,517,615,281
OIIb.chr8.v1.g335640,19,11,33,39,10,4,8,0,0,6,0,4,4,46,0,256,152,137,120,92,38,66,59,61,10,49,13,15,13,19,15,0,12,38,161,99,135,132,45,17,68,40,41,96,16,20,93,8,459,100,228,68,186,178,29,44,28,10,145,107,136,110,62,92,0,4,18,96,96,84,53,59
OIIb.chr8.v1.g335650,2685,2468,1760,2047,3304,2979,2417,2474,3535,4130,3291,3705,286,141,286,628,385,484,683,367,159,2468,2579,4118,3147,2879,2832,1760,2187,4113,4477,4426,2430,2643,237,204,291,147,261,1942,2548,2861,2120,2794,204,550,266,177,772,149,352,151,221,406,112,144,79,203,131,200,246,254,156,124,2154,1144,673,3512,3692,3643,3976,3777
OIIb.chr8.v1.g335670,476,736,445,690,565,335,337,439,168,554,349,366,79,29,14,10,0,4,4,19,31,305,493,425,526,351,731,378,329,357,462,575,698,503,18,11,10,6,4,345,925,493,690,519,89,13,8,8,7,7,0,0,0,4,24,4,4,20,0,31,6,113,8,9,346,501,625,595,493,331,477,431
OIIb.chr8.v1.g335680,1968,2238,1991,2364,1359,1895,2099,1775,813,796,1397,1121,1688,1664,1636,910,721,777,527,813,1011,1853,1430,1421,1595,809,2258,1538,1749,1655,1684,1649,2090,1619,1410,1470,1039,1148,1041,1379,1617,1472,1442,1301,1615,1878,2046,1356,1325,1967,1397,1486,965,1266,1104,1067,842,1142,840,1461,1472,1353,1563,1323,2033,1778,2004,1344,1300,874,1157,998
OIIb.chr8.v1.g335690,4,14,7,20,6,26,26,7,16,23,7,20,30,8,20,17,0,0,0,0,0,95,23,25,15,0,3,0,56,45,23,173,15,30,11,0,4,10,0,0,0,4,0,0,0,0,0,4,17,7,50,10,0,40,0,0,0,0,0,23,90,12,44,5,0,0,0,0,8,24,44,19
OIIb.chr8.v1.g335730,3642,4013,2707,2215,4221,5038,4655,4932,2373,3688,3019,3083,1475,1173,1477,2105,1504,1259,1348,1837,1050,5417,4902,5091,5468,4334,2582,2400,2175,4344,4326,4441,3460,2911,1475,1114,957,1130,1516,3988,5079,3780,4700,5399,1048,2125,1206,1356,1730,906,1144,1144,897,967,908,599,584,852,674,802,1055,815,1164,800,4325,2714,1904,5851,5234,4251,4665,4631
OIIb.chr8.v1.g335740,10,0,4,0,14,0,0,7,0,0,0,0,0,0,9,0,13,10,0,8,0,0,0,4,0,0,0,12,0,0,4,0,22,17,0,0,0,6,7,0,3,11,0,15,0,0,4,0,0,3,7,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,4,0,0
OIIb.chr8.v1.g335770,1154,1181,836,1644,1437,486,782,836,724,676,755,1135,337,167,234,440,1032,1512,2678,713,458,842,685,788,700,571,559,516,617,692,893,557,1500,4434,1233,2763,457,2386,567,3035,1586,3917,4171,929,138,334,176,204,5238,237,640,4118,252,1785,185,318,181,181,1143,620,1016,511,7673,495,727,564,455,1116,1129,787,876,834
OIIb.chr8.v1.g335810,320,267,413,303,456,602,544,784,896,743,857,763,67,52,62,70,42,32,58,26,38,668,339,522,308,357,571,345,674,996,648,780,380,242,74,41,85,75,39,403,419,538,524,502,71,75,120,57,719,61,34,65,40,121,78,26,45,39,20,82,44,36,32,86,1039,639,241,434,633,571,559,502
OIIb.chr8.v1.g335820,1041,1330,1238,1273,1239,1269,1135,1060,707,1108,1029,910,802,780,1024,628,748,790,576,750,704,688,678,818,578,471,1385,1073,1098,792,1288,970,1356,1215,1083,1100,872,963,884,738,781,841,728,562,1285,817,990,789,1077,883,650,664,793,650,728,557,654,719,410,602,881,509,832,741,1038,1111,1186,658,586,448,468,497
OIIb.chr8.v1.g335830,2745,3136,2636,2344,5530,6391,5885,6247,4584,6300,4187,5033,1525,1103,2497,3330,2832,3702,3587,3129,2041,4539,3896,4303,4890,2803,4366,3207,4615,6278,7984,6299,3149,2678,2484,3000,2138,1937,2073,4199,4962,3924,4601,5276,1828,1822,1331,1709,3000,750,793,641,799,518,1007,1019,861,1001,759,1116,1395,1128,1218,1088,3359,2746,1875,4092,4472,3451,3530,3270
OIIb.chr8.v1.g335840,129,184,131,128,299,433,302,209,190,372,275,115,320,111,241,8,8,30,14,0,15,99,238,261,85,116,85,350,559,756,178,399,222,276,0,23,0,0,0,219,338,89,290,159,75,6,223,341,407,15,6,42,19,56,24,33,0,0,33,208,34,152,86,350,657,506,841,382,514,599,380,259
OIIb.chr8.v1.g335860,1006,1138,827,870,1174,1350,1268,937,887,1581,1188,1046,274,201,81,169,133,118,196,188,131,2264,1769,2164,1645,1162,1340,704,653,1184,1032,1085,900,872,230,152,177,178,245,1463,3355,1595,1890,3250,157,145,298,92,193,96,126,52,79,139,105,33,62,39,61,29,57,111,61,101,796,504,198,1967,1598,1113,1061,1262
OIIb.chr8.v1.g335870,811,729,901,1011,1245,1219,1256,1146,1546,2123,1844,1687,378,155,459,381,101,171,155,222,102,2781,2992,2429,2653,2474,1318,655,1462,1255,1934,1250,856,707,173,184,205,157,195,1288,1602,1687,1740,1879,259,158,302,309,527,231,279,180,188,203,62,76,80,81,119,153,205,256,97,203,617,292,254,3213,2382,1876,2441,1544
OIIb.chr8.v1.g335900,1319,1568,1713,1248,1745,2809,2349,2679,887,1541,1465,1415,187,111,311,530,527,721,390,574,366,1454,1286,1452,1354,927,1519,1372,1480,2108,2801,2647,1621,1602,473,610,527,374,376,1437,1274,1310,1613,1048,344,396,254,187,271,215,248,140,150,165,136,230,208,226,212,156,169,223,202,282,3076,2326,906,1858,1784,1623,1558,1552
OIIb.chr8.v1.g335920,44,32,41,17,30,57,54,50,44,31,42,4,14,13,27,51,59,70,86,16,22,27,42,68,20,19,55,44,76,14,29,11,36,30,49,54,42,27,43,74,50,111,68,111,38,49,23,11,72,17,79,46,116,64,11,10,6,14,18,28,51,21,13,25,65,4,32,49,55,30,20,18
OIIb.chr8.v1.g335940,2238,3135,3391,2507,3281,3330,3254,3611,4159,3349,2712,3716,597,423,867,1026,849,952,903,1063,399,3705,2956,2592,3200,1453,2937,2064,3837,4513,5175,2961,2877,2354,968,742,1075,929,933,2901,2569,2559,3662,2231,483,1010,687,482,988,586,653,434,448,600,557,597,389,616,456,747,725,712,716,820,4408,3293,2131,2304,2185,1941,1847,1779
OIIb.chr8.v1.g335950,3716,5023,3434,2480,4797,4934,4661,5247,3775,4287,3879,3820,1654,2163,1971,2939,2504,2362,2596,2572,1543,3648,3124,4102,4043,3205,3513,2757,2439,4346,4622,4052,3816,3582,2462,1797,2344,2099,2220,2425,3442,2598,3128,4453,1685,2524,2316,1889,4394,3153,2668,2311,2835,2027,1765,1436,1576,1702,1879,1312,1831,1350,1483,1579,4212,3048,2164,4412,4699,3905,3458,3701
OIIb.chr8.v1.g336230,89,208,320,167,194,205,388,296,95,158,121,41,55,15,46,0,0,0,4,0,18,1414,331,852,909,436,103,164,76,39,69,124,186,261,4,21,3,0,16,602,2147,1090,1696,1241,26,10,6,12,18,8,0,8,0,0,34,0,7,31,11,29,8,27,4,10,279,154,49,365,280,211,174,95
OIIb.chr8.v1.g336110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g336120,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
OIIb.chr8.v1.g336130,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0
OIIb.chr8.v1.g336150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g336100,2241,1724,1824,2241,1970,2162,1908,2258,2902,3726,1994,2481,2403,2302,3149,3017,4061,3642,3635,2368,3241,1826,2306,2413,2776,1729,1437,2976,1925,2272,3206,2098,2573,2402,3443,5094,2979,3700,3141,2317,2601,2323,2925,3112,2174,2047,2584,1905,3382,3697,3762,3259,4184,3586,2660,2320,2764,2557,4512,2339,3127,1930,4384,2396,1437,1274,2141,3734,4166,2225,3787,2198
OIIb.chr8.v1.g336140,2855,3311,3390,3658,2783,2263,2309,2720,2918,4147,4089,3040,5052,4122,4023,3015,3619,2720,2581,2961,3541,4399,4074,4330,3373,3957,4473,3021,1894,2654,3247,2101,4103,3812,3701,4533,2917,4998,3400,3514,4267,3428,4704,4433,3184,3040,3867,3345,3381,3054,3192,3143,3731,2928,3565,2682,3494,3184,3898,3648,3570,3147,3222,2859,2034,1513,2272,5589,4418,3091,4114,4126
OIIb.chr8.v1.g336160,1859,2028,2101,1836,3273,2454,2370,3089,1875,3081,3587,2626,983,762,907,1247,1023,922,1173,1049,826,2891,1993,2480,2340,1647,2984,1979,1924,2537,3248,2260,2220,2283,1359,1225,983,1428,1087,1753,2611,1784,2058,2506,845,1185,1166,1148,1812,1035,1132,887,1225,942,808,608,743,738,677,702,796,433,759,642,1965,1458,993,3164,3141,2152,2211,2255
OIIb.chr8.v1.g336170,320,216,216,130,223,387,279,224,181,207,113,118,20,40,29,162,79,116,124,100,32,145,112,164,112,93,217,64,74,100,184,200,301,180,83,100,112,120,104,121,134,165,78,232,68,149,53,62,194,29,28,24,50,57,44,24,29,37,28,13,38,24,61,51,279,147,82,108,72,71,82,84
OIIb.chr8.v1.g336180,223,145,161,145,67,249,148,193,75,123,92,44,35,9,30,78,76,68,45,42,21,55,52,37,72,25,119,97,169,160,206,145,183,132,60,84,67,51,81,54,66,142,73,85,31,137,47,26,102,22,25,29,8,16,25,11,15,15,10,29,14,10,28,35,126,66,47,51,92,58,56,48
OIIb.chr8.v1.g336190,116,100,37,55,47,89,59,40,33,35,17,97,51,61,91,68,55,44,222,51,51,112,28,50,81,46,17,12,66,53,100,33,83,81,34,33,34,98,23,167,242,202,195,186,74,37,4,43,155,174,137,113,179,209,71,25,28,95,113,18,42,20,78,24,84,110,89,43,196,105,368,50
OIIb.chr8.v1.g336210,3535,3989,2963,1926,3039,3822,3478,4134,2052,2505,2189,2237,303,310,233,2206,2272,2405,2547,2312,873,2184,1764,2098,1950,1602,1605,2458,1508,2472,2783,3526,2973,3295,2501,1113,1970,1108,1777,2097,2759,1767,2086,3752,416,980,632,284,2080,540,518,211,375,392,819,553,897,935,717,405,420,266,294,525,3839,2799,2564,2184,2693,2079,2006,1942
OIIb.chr8.v1.g336220,63482,48679,44645,36416,33570,36924,43258,38248,14016,12402,13767,11509,2643,3703,3060,14958,5507,5506,3980,8916,3156,12642,9872,11909,15714,7314,25366,17127,10616,20988,20725,24335,53318,41483,8581,1573,12306,8439,5365,10990,9161,8996,10181,10934,5211,13797,3497,2083,22706,6554,6470,3594,3500,6002,5598,4891,3613,6345,2662,5157,7809,5701,7992,12990,59296,62249,43246,12287,13811,12914,8004,10860
OIIb.chr8.v1.g336390,3171,2414,3009,3034,2658,2792,2619,2977,2902,3765,4036,3067,1956,2874,2693,3608,3339,2755,3709,2827,2362,1763,1480,2378,1313,1764,3443,3327,2151,2649,3183,2820,3818,4127,3137,3250,3711,4781,2653,967,1760,1034,1252,2030,1749,2747,3347,2819,4377,4210,5105,4990,5016,4111,2226,1104,1872,2007,2031,1364,2686,1455,2664,1934,1899,1641,1831,1973,2344,1603,2138,1617
OIIb.chr8.v1.g336400,2450,3474,3483,3634,3360,2983,3514,2633,3135,3514,3259,3349,1729,1014,2240,1585,1431,1107,1520,1480,1527,3333,3951,3252,3724,2529,3220,3201,2490,3226,2514,2874,3273,3062,2056,1539,1493,1794,1688,4857,2924,3804,4082,3413,1743,1405,1443,1353,1843,1501,1264,1085,971,1045,1027,925,1122,1102,919,1269,1484,1729,1417,1340,2065,2718,1829,2693,3075,2045,2508,2488
OIIb.chr8.v1.g336530,601,636,785,757,643,1009,855,1387,720,745,1184,910,33,85,81,132,445,210,848,305,134,392,383,577,312,397,860,239,681,1012,1490,1075,860,869,54,117,104,144,159,458,1242,433,553,948,33,76,59,53,257,76,57,35,129,207,50,51,54,48,39,54,107,46,35,39,335,161,89,605,1054,626,1405,701
OIIb.chr8.v1.g336290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g336300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g336380,0,0,0,0,4,5,0,0,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g336250,1859,1588,1731,2464,1814,1335,1866,1495,1653,2416,2055,1539,4783,3697,4344,1806,1790,1151,1706,1853,2982,2779,2237,2978,2848,2595,2129,2671,1745,1264,1609,1284,2073,1602,2836,1870,2864,3470,2271,1557,2424,2752,2391,2796,2949,1734,3483,3076,1754,4821,4168,3890,4457,4314,4573,2964,3914,3413,3655,3644,3740,3590,3879,3458,1405,1109,1688,3484,2562,1959,2659,2192
OIIb.chr8.v1.g336260,360,420,382,99,224,534,374,536,337,421,433,267,46,53,37,344,291,176,150,158,65,318,280,227,269,189,312,276,121,294,324,373,292,323,245,139,108,136,168,264,265,279,217,549,128,242,135,52,406,47,96,69,68,100,71,16,42,42,26,3,34,15,61,49,245,198,184,283,273,200,141,237
OIIb.chr8.v1.g336270,177,59,114,92,27,15,24,0,28,0,23,14,420,455,604,515,195,117,184,327,315,51,88,195,13,143,148,265,7,16,8,0,132,66,117,230,425,538,200,433,329,192,109,568,224,439,590,504,385,489,711,620,627,862,322,216,571,441,587,287,422,253,265,343,30,46,204,186,153,85,130,106
OIIb.chr8.v1.g336280,9919,6858,6797,8871,10671,7606,8102,8606,8079,13258,14991,10937,6138,8102,6075,15165,5414,6876,7404,6129,3589,10083,11251,12351,11136,12535,12294,9335,6343,7346,9348,7202,10482,9622,6886,4682,6127,6882,4408,6514,9774,9737,8327,11950,6212,9289,6427,4367,15519,13576,12621,11467,12864,9081,4304,3793,5746,5049,8079,4114,5594,3556,4213,3345,4887,4091,3751,20483,13887,11645,15208,15799
OIIb.chr8.v1.g336310,742,666,511,333,549,652,562,730,144,367,418,139,124,44,44,60,49,43,17,39,50,360,287,561,419,485,426,641,150,313,656,618,717,535,25,48,26,29,43,407,440,434,338,567,28,71,118,110,26,19,10,16,18,13,64,36,37,55,46,43,15,39,36,33,810,694,741,753,760,558,611,646
OIIb.chr8.v1.g336320,9313,7445,7566,6248,10515,8763,7402,10133,4261,8822,6950,5485,1954,681,1358,691,510,542,346,480,578,6392,5033,9183,7380,6689,8170,9734,6669,6143,8989,9469,8731,7482,255,577,239,573,648,5486,6639,6708,8072,8789,672,494,1523,1352,434,352,141,262,223,261,769,475,535,715,440,1010,263,898,763,552,6517,7635,5967,9116,10470,7518,9147,9092
OIIb.chr8.v1.g336330,1402,2164,2319,2263,3569,2390,2965,1787,4666,2661,3861,3157,1320,1917,1844,1252,1286,1516,1152,874,1111,1999,2941,3076,3160,1732,3085,1858,2520,2288,3859,2119,2043,2067,1765,1926,1154,2062,1241,2429,2886,2389,2524,2909,2351,2281,1790,1866,1672,1186,1491,851,1235,1411,1046,1080,778,1016,842,1026,1443,1039,1083,1082,1751,1523,1722,3342,2339,2138,2333,2124
OIIb.chr8.v1.g336340,1627,1760,1706,1580,1852,2037,2571,2084,2122,2575,2414,1795,976,1038,1232,1566,856,682,1230,781,607,1453,1411,1382,1521,1047,1954,1506,1723,2241,2280,2153,1994,1727,1324,992,822,979,577,1128,1443,1302,1597,1485,760,1114,917,955,1399,1423,1399,992,1467,859,574,522,619,588,590,732,829,697,743,490,1763,1249,816,1568,1579,1334,1347,1211
OIIb.chr8.v1.g336350,299,90,233,58,53,0,0,14,0,35,20,0,131,278,470,59,369,322,210,215,629,3,0,21,0,27,36,479,0,0,7,41,310,190,87,821,343,321,334,5,0,12,9,3,506,104,211,188,39,1234,731,1289,522,766,1207,869,1477,1459,1759,735,320,701,401,692,19,173,494,0,7,0,6,14
OIIb.chr8.v1.g336360,490,1008,835,724,1121,984,830,1099,852,549,793,863,247,214,407,146,328,394,214,343,254,858,884,977,828,649,1289,796,806,1080,1070,809,795,815,360,468,455,567,339,585,1059,727,984,1027,295,407,356,222,356,387,191,319,202,215,217,211,225,209,248,127,231,170,337,273,943,725,747,977,1022,766,798,743
OIIb.chr8.v1.g336370,2624,2823,3337,3001,2963,2862,2433,2438,2635,3449,3182,2926,664,403,893,792,955,1370,1143,920,846,2896,2733,3267,3127,2086,3418,2418,2615,2807,3156,2234,3151,2547,935,1399,778,901,942,3382,3677,2704,3751,4168,765,437,615,691,556,427,396,328,367,426,557,389,448,604,488,756,410,1051,640,383,2888,2648,2067,3746,3920,2773,2984,2802
OIIb.chr8.v1.g336430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g336440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g336450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g336460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g336470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr8.v1.g336490,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3
